timestamp_utc,symbol,open_price,prev_open_old,window_min_old,window_max_old,judge_buy_old,judge_sell_old,confidence_old,order_side_old,order_qty_old,executed_old,start_point_old,judge_buy_new,judge_sell_new,confidence_new,order_side_new,order_qty_new,executed_new,start_point_ts_new,new_start_index,judge_match,order_match
2026-02-11T16:30:00+00:00,AMD,212.32,214.31,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,86,True,True
2026-02-11T17:00:00+00:00,AMD,210.97,212.32,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,87,True,True
2026-02-11T17:30:00+00:00,AMD,211.33,210.97,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,88,True,True
2026-02-11T18:00:00+00:00,AMD,211.315,211.33,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,89,True,True
2026-02-11T18:30:00+00:00,AMD,211.08,211.315,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,90,True,True
2026-02-11T19:00:00+00:00,AMD,211.115,211.08,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,91,True,True
2026-02-11T19:30:00+00:00,AMD,213.57,211.115,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,92,True,True
2026-02-11T20:00:00+00:00,AMD,212.81,213.57,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,93,True,True
2026-02-11T20:30:00+00:00,AMD,212.51,212.81,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,94,True,True
2026-02-11T21:30:00+00:00,AMD,213.17,212.51,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,95,True,True
2026-02-12T13:00:00+00:00,AMD,215.62,213.17,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,96,True,True
2026-02-12T13:30:00+00:00,AMD,216.26,215.62,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,97,True,True
2026-02-12T14:30:00+00:00,AMD,215.46,216.26,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,98,True,True
2026-02-12T15:00:00+00:00,AMD,212.24,215.46,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,99,True,True
2026-02-12T15:30:00+00:00,AMD,213.91,212.24,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,100,True,True
2026-02-12T16:00:00+00:00,AMD,210.28,213.91,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,101,True,True
2026-02-12T16:30:00+00:00,AMD,206.42,210.28,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,102,True,True
2026-02-12T17:00:00+00:00,AMD,207.76,206.42,206.42,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,103,True,True
2026-02-12T17:30:00+00:00,AMD,207.55,207.76,206.42,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,104,True,True
2026-02-12T18:00:00+00:00,AMD,207.18,207.55,206.42,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,105,True,True
2026-02-12T18:30:00+00:00,AMD,207.63,207.18,206.42,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,106,True,True
2026-02-12T19:00:00+00:00,AMD,207.58,207.63,206.42,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,107,True,True
2026-02-12T19:30:00+00:00,AMD,206.735,207.58,206.42,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,108,True,True
2026-02-12T20:00:00+00:00,AMD,206.68,206.735,206.42,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,109,True,True
2026-02-12T20:30:00+00:00,AMD,205.66,206.68,206.42,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,110,True,True
2026-02-13T14:30:00+00:00,AMD,204.035,205.66,205.66,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,111,True,True
2026-02-13T15:00:00+00:00,AMD,206.44,204.035,204.035,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,112,True,True
2026-02-13T15:30:00+00:00,AMD,207.87,206.44,204.035,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,113,True,True
2026-02-13T16:00:00+00:00,AMD,205.86,207.87,204.035,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,114,True,True
2026-02-13T16:30:00+00:00,AMD,207.135,205.86,204.035,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,115,True,True
2026-02-13T17:00:00+00:00,AMD,207.36,207.135,204.035,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,116,True,True
2026-02-13T17:30:00+00:00,AMD,208.19,207.36,204.035,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,117,True,True
2026-02-13T18:00:00+00:00,AMD,208.81,208.19,204.035,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,118,True,True
2026-02-13T18:30:00+00:00,AMD,208.715,208.81,204.035,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,119,True,True
2026-02-13T19:00:00+00:00,AMD,208.47,208.715,204.035,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,120,True,True
2026-02-13T19:30:00+00:00,AMD,207.56,208.47,204.035,216.26,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,121,True,True
2026-02-13T20:00:00+00:00,AMD,207.01,207.56,204.035,215.46,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,122,True,True
2026-02-13T20:30:00+00:00,AMD,207.09,207.01,204.035,213.91,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,123,True,True
2026-02-13T21:00:00+00:00,AMD,207.31,207.09,204.035,213.91,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,124,True,True
2026-02-13T21:30:00+00:00,AMD,207.14,207.31,204.035,210.28,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,125,True,True
2026-02-17T14:30:00+00:00,AMD,202.145,207.14,204.035,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,126,True,True
2026-02-17T15:00:00+00:00,AMD,196.15,202.145,202.145,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,127,True,True
2026-02-17T15:30:00+00:00,AMD,196.99,196.15,196.15,208.81,True,False,0.54795514,BUY,0.0,False,77,True,False,0.54795514,BUY,0.0,False,2026-02-09T15:00:00+00:00,128,True,True
2026-02-17T16:00:00+00:00,AMD,200.145,196.99,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,129,True,True
2026-02-17T16:30:00+00:00,AMD,201.99,200.145,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,130,True,True
2026-02-17T17:00:00+00:00,AMD,203.045,201.99,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,131,True,True
2026-02-17T17:30:00+00:00,AMD,202.78,203.045,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,132,True,True
2026-02-17T18:00:00+00:00,AMD,202.59,202.78,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,133,True,True
2026-02-17T18:30:00+00:00,AMD,203.35,202.59,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,134,True,True
2026-02-17T19:00:00+00:00,AMD,204.06,203.35,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,135,True,True
2026-02-17T19:30:00+00:00,AMD,203.815,204.06,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,136,True,True
2026-02-17T20:00:00+00:00,AMD,203.8,203.815,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,137,True,True
2026-02-17T20:30:00+00:00,AMD,202.51,203.8,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,138,True,True
2026-02-17T21:00:00+00:00,AMD,196.42,202.51,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,139,True,True
2026-02-17T21:30:00+00:00,AMD,194.94,196.42,196.15,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,140,True,True
2026-02-18T14:30:00+00:00,AMD,198.56,194.94,194.94,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,141,True,True
2026-02-18T15:00:00+00:00,AMD,198.21,198.56,194.94,208.81,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,142,True,True
2026-02-18T15:30:00+00:00,AMD,200.185,198.21,194.94,208.715,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,143,True,True
2026-02-18T16:00:00+00:00,AMD,201.7,200.185,194.94,208.47,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,144,True,True
2026-02-18T16:30:00+00:00,AMD,202.315,201.7,194.94,207.56,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,145,True,True
2026-02-18T17:00:00+00:00,AMD,201.78,202.315,194.94,207.31,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,146,True,True
2026-02-18T17:30:00+00:00,AMD,202.42,201.78,194.94,207.31,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,147,True,True
2026-02-18T18:00:00+00:00,AMD,202.68,202.42,194.94,207.31,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,148,True,True
2026-02-18T18:30:00+00:00,AMD,202.21,202.68,194.94,207.14,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,149,True,True
2026-02-18T19:00:00+00:00,AMD,201.54,202.21,194.94,204.06,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,150,True,True
2026-02-18T19:30:00+00:00,AMD,200.425,201.54,194.94,204.06,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,151,True,True
2026-02-18T20:00:00+00:00,AMD,197.92,200.425,194.94,204.06,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,152,True,True
2026-02-18T20:30:00+00:00,AMD,197.88,197.92,194.94,204.06,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,153,True,True
2026-02-19T13:00:00+00:00,AMD,200.53,197.88,194.94,204.06,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,154,True,True
2026-02-19T13:30:00+00:00,AMD,200.47,200.53,194.94,204.06,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,155,True,True
2026-02-19T14:00:00+00:00,AMD,200.27,200.47,194.94,204.06,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,156,True,True
2026-02-19T14:30:00+00:00,AMD,200.13,200.27,194.94,204.06,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,157,True,True
2026-02-19T15:00:00+00:00,AMD,202.0,200.13,194.94,204.06,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,158,True,True
2026-02-19T15:30:00+00:00,AMD,201.98,202.0,194.94,204.06,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,159,True,True
2026-02-19T16:00:00+00:00,AMD,202.2,201.98,194.94,203.815,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,160,True,True
2026-02-19T16:30:00+00:00,AMD,201.26,202.2,194.94,203.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,161,True,True
2026-02-19T17:00:00+00:00,AMD,201.69,201.26,194.94,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,162,True,True
2026-02-19T17:30:00+00:00,AMD,201.31,201.69,194.94,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,163,True,True
2026-02-19T18:00:00+00:00,AMD,200.08,201.31,194.94,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,164,True,True
2026-02-19T18:30:00+00:00,AMD,200.83,200.08,197.88,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,165,True,True
2026-02-19T19:00:00+00:00,AMD,201.51,200.83,197.88,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,166,True,True
2026-02-19T19:30:00+00:00,AMD,202.45,201.51,197.88,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,167,True,True
2026-02-19T20:00:00+00:00,AMD,202.41,202.45,197.88,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,168,True,True
2026-02-19T20:30:00+00:00,AMD,201.96,202.41,197.88,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,169,True,True
2026-02-20T14:30:00+00:00,AMD,200.185,201.96,197.88,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,170,True,True
2026-02-20T15:00:00+00:00,AMD,200.46,200.185,197.88,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,171,True,True
2026-02-20T15:30:00+00:00,AMD,202.16,200.46,197.88,202.68,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,172,True,True
2026-02-20T16:00:00+00:00,AMD,204.34,202.16,197.88,202.45,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,173,True,True
2026-02-20T16:30:00+00:00,AMD,201.805,204.34,197.88,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,174,True,True
2026-02-20T17:00:00+00:00,AMD,202.29,201.805,197.88,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,175,True,True
2026-02-20T17:30:00+00:00,AMD,199.26,202.29,197.88,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,176,True,True
2026-02-20T18:00:00+00:00,AMD,199.59,199.26,197.88,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,177,True,True
2026-02-20T18:30:00+00:00,AMD,199.08,199.59,199.26,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,178,True,True
2026-02-20T19:00:00+00:00,AMD,201.31,199.08,199.08,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,179,True,True
2026-02-20T19:30:00+00:00,AMD,200.29,201.31,199.08,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,180,True,True
2026-02-20T20:00:00+00:00,AMD,199.29,200.29,199.08,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,181,True,True
2026-02-20T20:30:00+00:00,AMD,199.75,199.29,199.08,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,182,True,True
2026-02-23T14:30:00+00:00,AMD,198.2,199.75,199.08,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,183,True,True
2026-02-23T15:00:00+00:00,AMD,197.81,198.2,198.2,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,184,True,True
2026-02-23T15:30:00+00:00,AMD,198.06,197.81,197.81,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,185,True,True
2026-02-23T16:00:00+00:00,AMD,195.63,198.06,197.81,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,186,True,True
2026-02-23T16:30:00+00:00,AMD,196.61,195.63,195.63,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,187,True,True
2026-02-23T17:00:00+00:00,AMD,195.82,196.61,195.63,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,188,True,True
2026-02-23T17:30:00+00:00,AMD,196.54,195.82,195.63,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,189,True,True
2026-02-23T18:00:00+00:00,AMD,195.62,196.54,195.63,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,190,True,True
2026-02-23T18:30:00+00:00,AMD,196.66,195.62,195.62,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,191,True,True
2026-02-23T19:00:00+00:00,AMD,195.03,196.66,195.62,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,192,True,True
2026-02-23T19:30:00+00:00,AMD,195.19,195.03,195.03,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,193,True,True
2026-02-23T20:00:00+00:00,AMD,194.91,195.19,195.03,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,194,True,True
2026-02-23T20:30:00+00:00,AMD,195.115,194.91,194.91,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,195,True,True
2026-02-24T13:00:00+00:00,AMD,214.46,195.115,194.91,204.34,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,196,True,True
2026-02-24T13:30:00+00:00,AMD,216.8,214.46,194.91,214.46,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,197,True,True
2026-02-24T14:00:00+00:00,AMD,216.55,216.8,194.91,216.8,False,True,1.16514704,SELL,0.0,False,77,False,True,1.16514704,SELL,0.0,False,2026-02-09T15:00:00+00:00,198,True,True
2026-02-24T14:30:00+00:00,AMD,211.63,216.55,194.91,216.8,False,True,0.82111924,SELL,0.0,False,77,False,True,0.82111924,SELL,0.0,False,2026-02-09T15:00:00+00:00,199,True,True
2026-02-24T15:00:00+00:00,AMD,211.25,211.63,194.91,216.8,False,True,0.79922371,SELL,0.0,False,77,False,True,0.79922371,SELL,0.0,False,2026-02-09T15:00:00+00:00,200,True,True
2026-02-24T15:30:00+00:00,AMD,212.38,211.25,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,201,True,True
2026-02-24T16:00:00+00:00,AMD,209.84,212.38,194.91,216.8,False,True,0.7229607,SELL,0.0,False,77,False,True,0.7229607,SELL,0.0,False,2026-02-09T15:00:00+00:00,202,True,True
2026-02-24T16:30:00+00:00,AMD,210.865,209.84,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,203,True,True
2026-02-24T17:00:00+00:00,AMD,212.8,210.865,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,204,True,True
2026-02-24T17:30:00+00:00,AMD,214.49,212.8,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,205,True,True
2026-02-24T18:00:00+00:00,AMD,216.06,214.49,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,206,True,True
2026-02-24T18:30:00+00:00,AMD,216.1,216.06,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,207,True,True
2026-02-24T19:00:00+00:00,AMD,215.33,216.1,194.91,216.8,False,True,1.06830682,SELL,0.0,False,77,False,True,1.06830682,SELL,0.0,False,2026-02-09T15:00:00+00:00,208,True,True
2026-02-24T19:30:00+00:00,AMD,213.48,215.33,194.91,216.8,False,True,0.93659344,SELL,0.0,False,77,False,True,0.93659344,SELL,0.0,False,2026-02-09T15:00:00+00:00,209,True,True
2026-02-24T20:00:00+00:00,AMD,214.81,213.48,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,210,True,True
2026-02-24T20:30:00+00:00,AMD,213.02,214.81,194.91,216.8,False,True,0.90644637,SELL,0.0,False,77,False,True,0.90644637,SELL,0.0,False,2026-02-09T15:00:00+00:00,211,True,True
2026-02-24T21:00:00+00:00,AMD,214.27,213.02,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,212,True,True
2026-02-25T13:30:00+00:00,AMD,215.21,214.27,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,213,True,True
2026-02-25T14:30:00+00:00,AMD,214.66,215.21,194.91,216.8,False,True,1.01859205,SELL,0.0,False,77,False,True,1.01859205,SELL,0.0,False,2026-02-09T15:00:00+00:00,214,True,True
2026-02-25T15:00:00+00:00,AMD,212.19,214.66,194.91,216.8,False,True,0.8544844,SELL,0.0,False,77,False,True,0.8544844,SELL,0.0,False,2026-02-09T15:00:00+00:00,215,True,True
2026-02-25T15:30:00+00:00,AMD,213.775,212.19,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,216,True,True
2026-02-25T16:00:00+00:00,AMD,211.285,213.775,194.91,216.8,False,True,0.80121575,SELL,0.0,False,77,False,True,0.80121575,SELL,0.0,False,2026-02-09T15:00:00+00:00,217,True,True
2026-02-25T16:30:00+00:00,AMD,212.08,211.285,194.91,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,218,True,True
2026-02-25T17:00:00+00:00,AMD,212.12,212.08,195.115,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,219,True,True
2026-02-25T17:30:00+00:00,AMD,212.72,212.12,209.84,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,220,True,True
2026-02-25T18:00:00+00:00,AMD,212.555,212.72,209.84,216.8,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,221,True,True
2026-02-25T18:30:00+00:00,AMD,212.46,212.555,209.84,216.55,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,222,True,True
2026-02-25T19:00:00+00:00,AMD,212.62,212.46,209.84,216.1,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,223,True,True
2026-02-25T19:30:00+00:00,AMD,212.1,212.62,209.84,216.1,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,224,True,True
